id,En_id,gender,career,subcareer,star,camp,subcamp,origin,species,position,tag1,tag2,tag3,tag4
掠风,Windflit,男,辅助 ,工匠,5,哥伦比亚,哥伦比亚,哥伦比亚,佩洛,近战位,输出,支援,,
流明,Lumen,男,医疗,疗养师,6,伊比利亚,伊比利亚,伊比利亚,阿戈尔,远程位,治疗,支援,,
艾丽妮,Irene,女,近卫,剑豪,6,伊比利亚,伊比利亚,伊比利亚,黎博利,近战位,爆发,输出,控场,
归溟幽灵鲨,Specter the Unchained,女,特种,傀儡师,6,阿戈尔,深海猎人,阿戈尔,阿戈尔,近战位,输出,快速复活,,
埃拉托,Erato,女,狙击,攻城手,5,米诺斯,米诺斯,米诺斯,黎博利,远程位,输出,控场,,
车尔尼,Czerny,男,重装,驭法铁卫,5,莱塔尼亚,莱塔尼亚,莱塔尼亚,埃拉菲亚,近战位,防护,输出,,
濯尘芙蓉,Hibiscus the Purifier,女,医疗,咒愈师,5,罗德岛,罗德岛,维多利亚,萨卡兹,远程位,治疗,,,
黑键,Ebenholz,男,术师,秘术师,6,莱塔尼亚,莱塔尼亚,莱塔尼亚,卡普里尼,远程位,输出,,,
星源,Astgenne,女,术师,链术师,5,哥伦比亚,莱茵生命,哥伦比亚,黎博利,远程位,输出,,,
承曦格雷伊,Greyy the Lightningbearer,男,狙击,投掷手,5,罗德岛,罗德岛,玻利瓦尔,佩洛,远程位,输出,减速,,
多萝西,Dorothy,女,特种,陷阱师,6,哥伦比亚,莱茵生命,哥伦比亚,札拉克,远程位,召唤,控场,,
至简,Minimalist,男,术师,驭械术师,5,萨尔贡,萨尔贡,杜林,杜林,远程位,输出,,,
晓歌,Cantabile,女,先锋,情报官,5,罗德岛,罗德岛,玻利瓦尔,黎博利,近战位,费用回复,快速复活,,
鸿雪,Позёмка,女,狙击,重射手,6,罗德岛,罗德岛,乌萨斯,鲁珀,远程位,输出,,,
百炼嘉维尔,Gavial the Invincible,女,近卫,强攻手,6,罗德岛,罗德岛,萨尔贡,阿达克利斯,近战位,爆发,生存,输出,
但书,Proviso,女,辅助 ,凝滞师,5,卡西米尔,卡西米尔,卡西米尔,库兰塔,远程位,削弱,减速,,
玛恩纳,Młynar,男,近卫,解放者,6,卡西米尔,卡西米尔,卡西米尔,库兰塔,近战位,输出,爆发,,
罗小黑,Luo Xiaohei,男,近卫,领主,4,炎,炎,未知,菲林,近战位,输出,,,
海沫,Highmore,女,近卫,收割者,5,伊比利亚,伊比利亚,伊比利亚,阿戈尔,近战位,输出,,,
铅踝,Totter,男,狙击,攻城手,4,萨尔贡,萨尔贡,萨尔贡,黎博利,远程位,输出,,,
达格达,Dagda,女,近卫,斗士,5,维多利亚,格拉斯哥帮,维多利亚,菲林,近战位,输出,生存,,
明椒,Paprika,女,医疗,链愈师,5,罗德岛,罗德岛,哥伦比亚,萨卡兹,远程位,治疗,,,
白铁,Stainless,男,辅助 ,工匠,6,维多利亚,维多利亚,维多利亚,菲林,近战位,支援,输出,,
石英,Quartz,女,近卫,重剑手,4,哥伦比亚,哥伦比亚,哥伦比亚,鲁珀,近战位,输出,,,
雪绒,Qanipalaat,男,术师,中坚术师,5,萨米,萨米,萨米,沃尔珀,远程位,输出,控场,,
子月,Lunacub,女,狙击,神射手,5,叙拉古,叙拉古,叙拉古,鲁珀,远程位,输出,生存,,
伺夜,Vigil,男,先锋,战术家,6,叙拉古,叙拉古,叙拉古,鲁珀,远程位,费用回复,控场,,
斥罪,Penance,女,重装,不屈者,6,叙拉古,叙拉古,叙拉古,鲁珀,近战位,生存,输出,,
缄默德克萨斯,Texas the Omertosa,女,特种,处决者,6,炎,企鹅物流,哥伦比亚,鲁珀,近战位,快速复活,输出,,
谜图,Puzzle,男,先锋,情报官,5,维多利亚,维多利亚,维多利亚,瓦伊凡,近战位,费用回复,快速复活,,
和弦,Harmonie,女,术师,秘术师,5,维多利亚,深池,维多利亚,菲林,远程位,输出,,,
焰影苇草,Reed The Flame Shadow,女,医疗,咒愈师,6,维多利亚,深池,维多利亚,德拉克,远程位,治疗,输出,削弱,
截云,Jieyun,女,狙击,炮手,5,炎,炎,炎,阿纳萨,远程位,群攻,减速,,
火哨,Firewhistle,女,重装,要塞,5,雷姆必拓,雷姆必拓,雷姆必拓,黎博利,近战位,输出,防护,,
林,Lin,女,术师,阵法术师,6,炎,龙门,龙门,札拉克,远程位,群攻,防护,,
重岳,Chongyue,男,近卫,斗士,6,炎,岁,炎,未公开,近战位,爆发,,,
铎铃,Wind Chimes,女,近卫,重剑手,5,炎,炎,炎,丰蹄,近战位,输出,,,
仇白,Qiubai,女,近卫,领主,6,炎,炎,炎,埃拉菲亚,近战位,输出,控场,,
泰拉大陆调查团,Terra Research Commission,未知,狙击,投掷手,1,罗德岛,罗德岛,未知,未公开,远程位,控场,,,
火龙S黑角,Rathalos S Noir Corne,男,近卫,武者,5,罗德岛,行动组A4,东国,鬼,近战位,生存,输出,,
麒麟R夜刀,Kirin R Yato,女,特种,处决者,6,罗德岛,行动组A4,东国,鬼,近战位,快速复活,爆发,,
U-Official,U-Official,女,辅助 ,吟游者,1,罗德岛,罗德岛,未公开,札拉克,远程位,控场,,,
休谟斯,Humus,男,近卫,收割者,4,罗德岛,罗德岛,哥伦比亚,丰蹄,近战位,输出,生存,,
摩根,Morgan,女,近卫,无畏者,5,维多利亚,格拉斯哥帮,维多利亚,菲林,近战位,输出,,,
洋灰,Cement,女,重装,决战者,5,雷姆必拓,雷姆必拓,雷姆必拓,札拉克,近战位,防护,,,
伊内丝,Ines,女 ,先锋,情报官,6,巴别塔,巴别塔,卡兹戴尔,未公开,近战位,费用回复,快速复活,,
玫拉,Melanite,女,狙击,重射手,5,哥伦比亚,哥伦比亚,哥伦比亚,斐迪亚,远程位,输出,爆发,,
淬羽赫默,Silence the Paradigmatic,女,辅助 ,护佑者,6,哥伦比亚,莱茵生命,哥伦比亚,黎博利,远程位,支援,生存,治疗,
霍尔海雅,Ho'olheyak,女,术师,中坚术师,6,哥伦比亚,哥伦比亚,哥伦比亚,未公开,远程位,输出,控场,,
缪尔赛思,Muelsyse,女,先锋,战术家,6,哥伦比亚,莱茵生命,未公开,精灵,远程位,费用回复,控场,,
Friston-3,Friston-3,男,重装,铁卫,1,罗德岛,罗德岛,无信息,无信息,近战位,支援机械,防护,,
隐现,Insider,男,狙击,速射手,5,拉特兰,拉特兰,拉特兰,萨科塔,远程位,输出,,,
空构,Spuria,女,特种,怪杰,5,拉特兰,拉特兰,拉特兰,萨科塔,远程位,支援,输出,,
圣约送葬人,Executor the Ex Foedere,男,近卫,收割者,6,拉特兰,拉特兰,拉特兰,萨科塔,近战位,输出,,,
寒檀,Santalla,女,术师,扩散术师,5,萨米,萨米,萨米,菲林,远程位,群攻,控场,,
提丰,Typhon,女,狙击,攻城手,6,萨米,萨米,萨米,萨卡兹,远程位,输出,,,
凛视,Valarqvin,女,辅助 ,巫役,5,萨米,萨米,萨米,萨卡兹,远程位,元素,,,
苍苔,Bryophyta,男,近卫,教官,5,哥伦比亚,汐斯塔,汐斯塔,黎博利,近战位,输出,支援,,
青枳,Poncirus,女,先锋,尖兵,5,哥伦比亚,汐斯塔,汐斯塔,黎博利,近战位,费用回复,防护,,
琳琅诗怀雅,Swire the Elegant Wit,女,特种,行商,6,炎,龙门,龙门,菲林,近战位,快速复活,爆发,,
纯烬艾雅法拉,Eyjafjalla the Hvít Aska,女,医疗,行医,6,莱塔尼亚,莱塔尼亚,莱塔尼亚,卡普里尼,远程位,治疗,,,
冰酿,Coldshot,女,狙击,猎手,5,哥伦比亚,哥伦比亚,哥伦比亚,埃拉菲亚,远程位,输出,,,
杏仁,Almond,女,特种,钩索师,5,哥伦比亚,黑钢国际,哥伦比亚,佩洛,近战位,位移,,,
涤火杰西卡,Jessica the Liberated,女,重装,哨戒铁卫,6,哥伦比亚,黑钢国际,维多利亚,菲林,近战位,防护,生存,输出,
维荻,Verdant,男,特种,傀儡师,4,维多利亚,维多利亚,维多利亚,斐迪亚,近战位,生存,快速复活,,
戴菲恩,Delphine,女,术师,秘术师,5,维多利亚,维多利亚,维多利亚,菲林,远程位,输出,,,
刺玫,Vendela,女,医疗,咒愈师,5,维多利亚,维多利亚,维多利亚,菲林,远程位,治疗,,,
赫德雷,Hoederer,男,近卫,重剑手,6,巴别塔,巴别塔,卡兹戴尔,萨卡兹,近战位,输出,,,
跃跃,Caper,女,狙击,回环射手,4,玻利瓦尔,玻利瓦尔,玻利瓦尔,卡特斯,远程位,输出,,,
折光,Diamante,男,术师,本源术师,5,莱塔尼亚,莱塔尼亚,莱塔尼亚,卡普里尼,远程位,元素,输出,,
深律,Bassline,男,重装,守护者,5,莱塔尼亚,莱塔尼亚,莱塔尼亚,鲁珀,近战位,防护,治疗,,
止颂,Lessing,男,近卫,无畏者,6,莱塔尼亚,莱塔尼亚,莱塔尼亚,卡普里尼,近战位,输出,,,
薇薇安娜,Viviana,女,近卫,术战者,6,莱塔尼亚,莱塔尼亚,莱塔尼亚,埃拉菲亚,近战位,输出,生存,,
塑心,Virtuosa,女,辅助 ,巫役,6,拉特兰,拉特兰,拉特兰,萨科塔,远程位,元素,支援,,
哈洛德,Harold,男,医疗,行医,5,维多利亚,维多利亚,维多利亚,菲林,远程位,治疗,,,
烈夏,Лето,女,近卫,领主,5,乌萨斯,乌萨斯学生自治团,乌萨斯,乌萨斯,近战位,输出,支援,,
锏,Degenbrecher,女,近卫,剑豪,6,谢拉格,喀兰贸易,莱塔尼亚,卡普里尼,近战位,爆发,输出,削弱,
温米,Warmy,女,术师,本源术师,5,雷姆必拓,雷姆必拓,雷姆必拓,卡特斯,远程位,元素,爆发,,
莱伊,Ray,女,狙击,猎手,6,雷姆必拓,雷姆必拓,雷姆必拓,卡特斯,远程位,输出,,,
万顷,Wanqing,男,先锋,执旗手,5,炎,炎,炎,丰蹄,近战位,费用回复,支援,,
小满,Grain Buds,女,辅助 ,凝滞师,5,炎,炎,炎,黎博利,远程位,减速,控场,,
左乐,Zuo Le,男,近卫,武者,6,炎,炎,炎,斐迪亚,近战位,输出,生存,,
黍,Shu,女,重装,守护者,6,炎,岁,炎,未公开,近战位,防护,治疗,支援,
红隼,Kestrel,女,先锋,尖兵,5,萨尔贡,萨尔贡,萨尔贡,黎博利,近战位,费用回复,输出,,
导火索,Fuze,男,近卫,强攻手,5,彩虹小队,彩虹小队,未知,未知,近战位,群攻,生存,,
双月,Iana,女,特种,傀儡师,5,彩虹小队,彩虹小队,未知,未知,近战位,削弱,快速复活,,
医生,Doc,男,近卫,教官,5,彩虹小队,彩虹小队,未知,未知,近战位,治疗,支援,,
艾拉,Ela,女,特种,陷阱师,6,彩虹小队,彩虹小队,未知,未知,远程位,召唤,控场,输出,
露托,Lutonada,女,重装,不屈者,4,玻利瓦尔,玻利瓦尔,玻利瓦尔,札拉克,近战位,生存,防护,,
奥达,Odda,男,近卫,撼地者,5,罗德岛,罗德岛,卡兹戴尔,萨卡兹,近战位,群攻,控场,,
阿罗玛,Aroma,女 ,术师,轰击术师,5,叙拉古,叙拉古,叙拉古,鲁珀,远程位,群攻,控场,,
阿斯卡纶,Ascalon,女,特种,伏击客,6,罗德岛,S.W.E.E.P.,卡兹戴尔,萨卡兹,近战位,减速,输出,,
PhonoR-0,PhonoR-0,女,辅助 ,巫役,1,罗德岛,罗德岛,无信息,无信息,远程位,支援机械,元素,,
历阵锐枪芬,Fang the Fire-sharpened,女,先锋,冲锋手,5,罗德岛,罗德岛,卡西米尔,库兰塔,近战位,费用回复,输出,,
魔王,Civilight Eterna,女,辅助 ,吟游者,6,罗德岛,罗德岛,卡兹戴尔,未公开,远程位,支援,生存,输出,
逻各斯,Logos,男,术师,中坚术师,6,罗德岛,精英干员,卡兹戴尔,萨卡兹,远程位,输出,,,
维什戴尔,Wiš'adel,女,狙击,投掷手,6,巴别塔,巴别塔,卡兹戴尔,萨卡兹,远程位,输出,,,
阿米娅(医疗),Amiya,女,医疗,咒愈师,5,罗德岛,罗德岛,雷姆必拓,卡特斯,远程位,治疗,输出,,
深巡,Underflow,女,重装,哨戒铁卫,5,阿戈尔,阿戈尔,阿戈尔,阿戈尔,近战位,防护,输出,减速,
海霓,Lucilla,女,辅助 ,削弱者,5,阿戈尔,阿戈尔,阿戈尔,阿戈尔,远程位,削弱,,,
乌尔比安,Ulpianus,男,近卫,重剑手,6,阿戈尔,深海猎人,阿戈尔,阿戈尔,近战位,输出,生存,,
渡桥,Mitm,男,先锋,战术家,5,罗德岛,罗德岛,卡兹戴尔,萨卡兹,远程位,费用回复,爆发,,
妮芙,Nymph,女,术师,本源术师,6,罗德岛,罗德岛,卡兹戴尔,萨卡兹,远程位,元素,输出,控场,
锡人,Tin Man,男,特种,炼金师,5,哥伦比亚,哥伦比亚,未公开,未公开,远程位,削弱,支援,,
莎草,Papyrus,女,医疗,链愈师,5,萨尔贡,萨尔贡,萨尔贡,菲林,远程位,治疗,,,
衡沙,Sand Reckoner,男,辅助 ,召唤师,5,萨尔贡,萨尔贡,萨尔贡,黎博利,远程位,召唤,减速,,
娜仁图亚,Narantuya,女,狙击,回环射手,6,萨尔贡,萨尔贡,萨尔贡,库兰塔,远程位,输出,,,
佩佩,Pepe,女,近卫,撼地者,6,萨尔贡,萨尔贡,萨尔贡,菲林,近战位,输出,控场,,
森西,Senshi,男,重装,守护者,5,莱欧斯小队,莱欧斯小队,其他,其他,近战位,防护,治疗,,
齐尔查克,Chilchuck,男,先锋,情报官,5,莱欧斯小队,莱欧斯小队,其他,其他,近战位,费用回复,快速复活,,
莱欧斯,Laios,男,近卫,无畏者,5,莱欧斯小队,莱欧斯小队,其他,其他,近战位,输出,控场,,
玛露西尔,Marcille,女,术师,扩散术师,6,莱欧斯小队,莱欧斯小队,其他,精灵,远程位,群攻,治疗,控场,
凯瑟琳,Catherine,女,辅助 ,工匠,5,维多利亚,维多利亚,维多利亚,菲林,近战位,防护,支援,,
波卜,Bobbing,男,辅助 ,巫役,5,哥伦比亚,哥伦比亚,哥伦比亚,佩洛,远程位,元素,,,
维娜·维多利亚,Vina Victoria,女,近卫,术战者,6,维多利亚,维多利亚,维多利亚,阿斯兰,近战位,输出,生存,,
云迹,Contrail,女,特种,巡空者,4,哥伦比亚,哥伦比亚,哥伦比亚,札拉克,近战位,高空,控场,,
菲莱,Philae,女,重装,本源铁卫,5,萨尔贡,萨尔贡,萨尔贡,萨卡兹,近战位,元素,防护,,
裁度,Figurino,男,特种,行商,5,叙拉古,叙拉古,叙拉古,鲁珀,近战位,快速复活,控场,,
弑君者,Crownslayer,女,特种,处决者,6,罗德岛,罗德岛,乌萨斯,瑞柏巴,近战位,快速复活,,,
忍冬,Vulpisfoglia,女,先锋,尖兵,6,叙拉古,叙拉古,叙拉古,沃尔珀,近战位,费用回复,输出,,
荒芜拉普兰德,Lappland the Decadenza,女,术师,驭械术师,6,叙拉古,叙拉古,叙拉古,鲁珀,远程位,削弱,输出,,
瑰盐,Rose Salt,女,医疗,群愈师,5,伊比利亚,伊比利亚,伊比利亚,斐迪亚,远程位,治疗,支援,,
特克诺,Tecno,女,术师,塑灵术师,5,玻利瓦尔,玻利瓦尔,玻利瓦尔,杜林,远程位,召唤,,,
引星棘刺,Thorns the Lodestar,男,特种,炼金师,6,伊比利亚,伊比利亚,伊比利亚,阿戈尔,远程位,输出,支援,削弱,
行箸,Xingzhu,女,辅助 ,护佑者,5,炎,炎,炎,菲林,远程位,支援,生存,,
寻澜,Surfer,女,先锋,情报官,5,哥伦比亚,黑钢国际,哥伦比亚,札拉克,近战位,费用回复,快速复活,,
烛煌,Blaze the Igniting Spark,女,术师,本源术师,6,罗德岛,精英干员,炎,菲林,远程位,元素,输出,群攻,
余,Yu,男,重装,本源铁卫,6,炎,岁,炎,未公开,近战位,元素,防护,,
诺威尔,Nowell,男,医疗,疗养师,5,维多利亚,维多利亚,维多利亚,沃尔珀,远程位,治疗,,,
隐德来希,Entelechia,女,近卫,收割者,6,罗德岛,罗德岛,卡兹戴尔,萨卡兹,近战位,输出,生存,,
水灯心,Brigid,女,狙击,回环射手,5,维多利亚,塔拉,维多利亚,佩洛,远程位,输出,,,
钼铅,Wulfenite,女,特种,陷阱师,5,萨尔贡,萨尔贡,萨尔贡,斐迪亚,远程位,召唤,削弱,,
死芒,Necrass,女,术师,塑灵术师,6,维多利亚,塔拉,维多利亚,德拉克,远程位,召唤,输出,,
骋风,Windscoot,男,近卫,解放者,4,炎,炎,炎,菲林,近战位,爆发,,,
阿兰娜,Alanna,女,辅助 ,工匠,5,雷姆必拓,雷姆必拓,雷姆必拓,萨弗拉,近战位,输出,支援,,
Mon3tr,Mon3tr,女,医疗,链愈师,6,罗德岛,罗德岛,罗德岛,未公开,远程位,治疗,输出,支援,
